Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
Exxon Mobil Corp (XOM US) - By Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of USD except Per Share,,FY 2000,,FY 2001,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,,FY 2022,,FY 2023,
12 Months Ending,,12/31/2000,,12/31/2001,,12/31/2002,,12/31/2003,,12/31/2004,,12/31/2005,,12/31/2006,,12/31/2007,,12/31/2008,,12/31/2009,,12/31/2010,,12/31/2011,,12/31/2012,,12/31/2013,,12/31/2014,,12/31/2015,,12/31/2016,,12/31/2017,,12/31/2018,,12/31/2019,,12/31/2020,,12/31/2021,,12/31/2022,,12/31/2023,
    United States,,71,0.0287216828478964,89,0.0353595550258244,-40,-0.0171086398631309,36,0.00789300591975444,138,0.0267338240991864,165,0.0210647261585599,227,0.0309728475917588,208,0.0221866666666667,-2,-0.000172666839333506,-102,-0.0133490380840204,23,0.00204299165038195,7,0.000444839857651246,6,0.000387046832666753,-460,-0.0319977740678909,29,0.00210633352701917,170,0.0211180124223602,58,0.0112120626329016,118,0.0205253087493477,156,0.0201680672268908,196,0.0335329341317365,134,0.0633270321361059,—,,—,,—,
ROCE (%),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,72.7,,57.4,,71.5,
  United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5.6,,70.8,,48.8,
  Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-5.5,,35.1,,30.1,
  Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11.9,,26.5,,18.7,
  Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,30.5,,19.7,,18.5,
  United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,26.2,,15.8,,11.1,
  United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6.6,,22.3,,8.1,
  Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,28,,9.7,,0.1,
  Corporate & Financing,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,
Adjusted Net Income,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,32520,1.0,16150,1.0,7840,1.0,19710,1.0,19074,1.0,9605,1.0,-1412,,23015,1.0,59101,1.0,38572,1.0
  Upstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,27548,0.789160077919102,7101,0.392841336578889,196,0.0217487794052375,13355,0.569024286322966,13812,0.627361918604651,10008,0.774013921113689,-336,-0.220617202889035,16318,0.637745730253644,39418,0.645498313300364,23609,0.583817601820025
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,22351,0.640283029678011,8180,0.452533746404072,4347,0.482356857523302,6733,0.286876864081807,11799,0.535928415697674,9472,0.732559938128384,1957,1.284963887065,12392,0.48430843787861,27989,0.458340156551927,17918,0.443087118870397
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5197,0.148877048241091,-1079,-0.0596924098251826,-4151,-0.460608078118065,6622,0.282147422241159,2013,0.0914335029069767,536,0.0414539829853055,-2293,-1.50558108995404,3926,0.153437292375034,11429,0.187158156748436,5691,0.140730482949628
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-346,-0.0135224918904131,15650,0.256280090394,11998,0.296693785701921
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1014,-0.0396294993551413,7252,0.118756754986408,6067,0.150028437894112
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,668,0.0261070074647282,8398,0.137523335407592,5931,0.146665347807809
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2626,0.102630241919725,2455,0.0402024039563751,2807,0.0694131902371473
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,954,0.0372845585648962,1190,0.0194871123047195,1524,0.0376863918494523
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1672,0.0653456833548286,1265,0.0207152916516556,1283,0.0317267983876951
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6989,0.273146519717044,3543,0.0580191923492615,2025,0.0500754222409061
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3697,0.144487435025599,2328,0.0381226869288966,1594,0.0394173940997552
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3292,0.128659084691445,1215,0.0198965054203649,431,0.0106580281411509
  Corporate & Financing,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2388,,-1926,,-1172,,-3760,,-2942,,-3325,,-2935,,-2572,,-1965,,-1867,
  Chemical Prime Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4315,0.123610633665635,4418,0.244412480637309,4615,0.512094984465158,4518,0.192501065189604,3139,0.142578125,590,0.045630317092034,2077,1.36375574523966,—,,—,,—,
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1511,0.0432852068293801,2032,0.112414250940474,2739,0.30392809587217,2328,0.0991904559011504,1497,0.0679960029069767,384,0.0296983758700696,710,0.46618516086671,—,,—,,—,
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2804,0.0803254268362553,2386,0.131998229696836,1876,0.208166888592987,2190,0.0933106092884533,1642,0.0745821220930233,206,0.0159319412219644,1367,0.897570584372948,—,,—,,—,
  Downstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3045,0.087229288415263,6557,0.362746182783802,4201,0.466156236129605,5597,0.238474648487431,5065,0.230059956395349,2332,0.180355761794277,-218,-0.143138542350624,—,,—,,—,
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1427,0.0408788816317177,4656,0.25757911042266,3107,0.344762538837106,3649,0.155475074563272,2103,0.0955214389534884,615,0.0475638051044084,630,0.41365725541694,—,,—,,—,
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1618,0.0463504067835453,1901,0.105167072361142,1094,0.121393697292499,1948,0.0829995739241585,2962,0.13453851744186,1717,0.132791956689869,-848,-0.556795797767564,—,,—,,—,
Property/Plant/Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,251605,1.0,244224,1.0,252630,1.0,247101,1.0,253018,1.0,227553,1.0,216552,1.0,204692,1.0,214940,1.0
  Upstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,203822,0.844336554832456,195904,0.837579576986058,200291,0.827170232097134,194662,0.822535187462235,196767,0.811299905579859,167472,0.771362246213936,156951,0.761303059259511,144146,0.741957401249756,148245,0.740351385365269
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,27354,0.132682709144795,26765,0.137766499552188,27284,0.13625921412733
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17409,0.0844437114682214,19064,0.0981274256477831,20329,0.101525200263689
  Corporate & Financing,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10206,,10331,,10490,,10440,,10485,,10441,,10391,,10414,,14704,
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4447,0.0215705201274732,4303,0.0221486735502733,4378,0.0218642002437124
  Chemical Prime Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16247,0.067303509956545,17401,0.0743972671264211,20117,0.0830800363426117,20551,0.0868372904703352,21260,0.0876581743515315,21924,0.100980139282951,—,,—,,—,
  Downstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21330,0.0883599352109992,20588,0.0880231558875212,21732,0.0897497315602544,21448,0.0906275220674298,24506,0.101041920068609,27716,0.127657614503114,—,,—,,—,
Assets,,149000,1.0,143174,1.0,152644,1.0,174278,1.0,195256,1.0,208335,1.0,219015,1.0,242082,1.0,228052,1.0,233323,1.0,302510,1.0,331052,1.0,333795,1.0,346808,1.0,349493,1.0,336758,1.0,330314,1.0,348691,1.0,346196,1.0,362597,1.0,332750,1.0,338923,1.0,369067,1.0,376317,1.0
  Upstream,,58451,0.440574357428205,59797,0.469795652208072,66425,0.475684075593844,75433,0.485296293675251,81534,0.48804927541437,87066,0.511061674189818,96209,0.533960483960484,106222,0.528225886658843,106806,0.576289293923403,127312,0.594738022273713,192371,0.67644328483118,210877,0.685845773571405,226994,0.726322694184465,246163,0.737987168725267,253588,0.762659208132209,248964,0.769167078596144,239329,0.760279042285199,244870,0.737933653173895,239224,0.731167152126804,246931,0.716934842317363,216017,0.69086088563954,209272,0.662127444156173,206459,0.636441263147511,206366,0.632055130168453
    Non-U.S.,,39626,0.298680937664883,40901,0.32133906334703,47040,0.33686381506864,56237,0.361799314191602,62204,0.372343036375934,66239,0.388810950734608,75090,0.416749916749917,84440,0.419907306108647,83750,0.451886863716318,102372,0.478230809477539,115646,0.406651522930102,127977,0.416225973265684,140848,0.450677545796336,157465,0.472073989687013,161033,0.484302491691854,155316,0.479844290657439,153183,0.486618105346087,155822,0.469580992791533,148914,0.455142566347068,151181,0.43893608496455,144730,0.46287234791063,141978,0.449212174903499,139764,0.430843783523841,138914,0.425464012251149
    United States,,18825,0.141893419763323,18896,0.148456588861042,19385,0.138820260525204,19196,0.123496979483649,19330,0.115706239038435,20827,0.12225072345521,21119,0.117210567210567,21782,0.108318580550196,23056,0.124402430207086,24940,0.116507212796173,76725,0.269791761901078,82900,0.269619800305721,86146,0.275645148388129,88698,0.265913179038254,92555,0.278356716440354,93648,0.289322787938705,86146,0.273660936939112,89048,0.268352660382362,90310,0.276024585779737,95750,0.277998757352813,71287,0.22798853772891,67294,0.212915269252674,66695,0.20559747962367,67452,0.206591117917305
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,64630,0.20448648990698,73565,0.226775299325516,74460,0.228055130168453
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,37698,0.119274821236474,41836,0.128965831884487,42337,0.12966921898928
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,26932,0.0852116686705056,31729,0.0978094674410289,32123,0.098385911179173
  Corporate & Financing,,16330,,15891,,13003,,18841,,28195,,37972,,38835,,40990,,42718,,19259,,18124,,23582,,21270,,13248,,16988,,13078,,15523,,16859,,19015,,18171,,20072,,22863,,44671,,49817,
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,31250,0.0988736315889388,33217,0.102396453717062,34675,0.106202143950995
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16695,0.0528222489400747,17342,0.0534593521498416,17599,0.0539019908116386
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14555,0.0460513826488641,15875,0.0489371015672203,17076,0.0523001531393568
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10908,0.0345124343479086,11155,0.0343869838099113,10999,0.033687595712098
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,8030,0.0254065683730937,8316,0.0256353345910554,8379,0.0256630934150077
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2878,0.00910586597481491,2839,0.00875164921885597,2620,0.00802450229709035
  Chemical Prime Product,,18281,0.137793020275872,17019,0.133709921984868,18124,0.129789961401021,19508,0.125504223576111,21154,0.126624406653857,19496,0.1144379941654,19537,0.108430458430458,21418,0.106508463787719,20156,0.108755004478401,24161,0.112868114208835,26235,0.0922513766500461,27107,0.0881614466452012,26124,0.0835901127909767,27475,0.0823689890874206,27247,0.0819446324115427,28410,0.0877718734552645,30053,0.0954696925896865,34496,0.103956218809518,36035,0.110137813626097,36920,0.107192836777711,38059,0.121719468590691,—,,—,,—,
    Non-U.S.,,10234,0.0771387653576543,9524,0.0748253890935946,10581,0.0757728747287688,11786,0.0758249322876793,13052,0.0781271511603546,11702,0.0686886237035037,11885,0.065961815961816,13801,0.0686302786784159,13300,0.0717623317901734,17117,0.0799620674190896,19087,0.0671165247234393,19862,0.0645981721793996,18886,0.0604303655707543,19659,0.0589369228924331,18449,0.0554848799266176,18236,0.056339594661394,18453,0.0586198461836584,21133,0.0636858410279901,21131,0.0645850461976704,20376,0.0591592969171898,20220,0.0646671655824842,—,,—,,—,
    United States,,8047,0.0606542549182181,7495,0.0588845328912738,7543,0.0540170866722524,7722,0.049679291288432,8102,0.0484972554935024,7794,0.0457493704618961,7652,0.0424686424686425,7617,0.0378781851093032,6856,0.0369926726882277,7044,0.0329060467897451,7148,0.0251348519266068,7245,0.0235632744658015,7238,0.0231597472202224,7816,0.0234320661949874,8798,0.026459752484925,10174,0.0314322787938705,11600,0.0368498464060281,13363,0.040270377781528,14904,0.0455527674284265,16544,0.0480335398605216,17839,0.0570523030082065,—,,—,,—,
  Downstream,,55938,0.421632622295922,50467,0.39649442580706,55092,0.394525963005135,60496,0.389199482748638,64373,0.385326317931773,63801,0.374500331644782,64434,0.357609057609058,73452,0.365265649553438,58372,0.314955701598196,62591,0.292393863517453,65780,0.231305338518774,69486,0.225992779783393,59407,0.190087193024558,59922,0.179643842187313,51670,0.155396159456249,46306,0.143061047948591,45409,0.144251265125115,52466,0.158110128016587,51922,0.158695034247099,60575,0.175872320904926,58602,0.18741964576977,—,,—,,—,
    Non-U.S.,,42422,0.319755785030527,37617,0.29553828869527,41530,0.29740548979168,46060,0.296325842624343,49688,0.297424294120112,47691,0.279937545124235,47694,0.264701964701965,54883,0.272924830425875,42044,0.226855299081658,45098,0.210675312056207,47402,0.166681904172498,51132,0.166299151136696,40956,0.131048716102712,40661,0.12190010792661,33299,0.100145862468234,29808,0.0920909540286703,29208,0.0927853718816612,34294,0.103347477036573,34024,0.103991368691947,37133,0.10781125698989,34848,0.11145011801278,—,,—,,—,
    United States,,13516,0.101876837265395,12850,0.10095613711179,13562,0.0971204732134545,14436,0.0928736401242947,14685,0.0879020238116616,16110,0.0945627865205473,16740,0.0929070929070929,18569,0.0923408191275635,16328,0.0881004025165377,17493,0.0817185514612452,18378,0.0646234343462758,18354,0.0596936286466972,18451,0.0590384769218463,19261,0.0577437342607027,18371,0.0552502969880152,16498,0.0509700939199209,16201,0.0514658932434536,18172,0.054762650980014,17898,0.0547036655551514,23442,0.0680610639150355,23754,0.0759695277569896,—,,—,,—,
Sales Amount (Weight),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,31939,1.0,32324,1.0,32440,1.0
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,19143,0.59936128244466,19167,0.592964979581735,19382,0.59747225647349
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12126,0.379661229218197,11897,0.368054696200965,12603,0.388501849568434
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7017,0.219700053226463,7270,0.22491028338077,6779,0.208970406905055
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7666,0.240020038197815,7810,0.241616136616755,7597,0.234186189889026
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5723,0.179185322020101,5762,0.178257641381017,5635,0.173705302096178
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1943,0.0608347161777138,2049,0.06338943200099,1962,0.0604808877928483
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5130,0.160618679357525,5347,0.16541888380151,5461,0.168341553637485
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2863,0.0896396255361784,2921,0.0903662913005816,2828,0.0871763255240444
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2267,0.0709790538213469,2426,0.0750525925009281,2633,0.0811652281134402
Shipments/Sales (in Short Tons),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Chemical Prime Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,24925,,25420,,26869,,26516,,25449,,26332,,—,,—,
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,15349,,16113,,17045,,17389,,16439,,16608,,—,,—,
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9576,,9307,,9824,,9127,,9010,,9724,,—,,—,
Property Plant & Equip (Gross),,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,447337,1.0,453915,1.0,477185,1.0,477190,1.0,486702,1.0,505322,1.0,216552,1.0,204692,1.0,214940,1.0
  Upstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,347821,0.80692690305398,355265,0.812446544303624,371904,0.808112765176125,372791,0.810344752630206,376041,0.801185027995807,386614,0.793210560438568,156951,0.761303059259511,144146,0.741957401249756,148245,0.740351385365269
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,27354,0.132682709144795,26765,0.137766499552188,27284,0.13625921412733
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17409,0.0844437114682214,19064,0.0981274256477831,20329,0.101525200263689
  Corporate & Financing,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16293,,16637,,16972,,17150,,17346,,17918,,10391,,10414,,14704,
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4447,0.0215705201274732,4303,0.0221486735502733,4378,0.0218642002437124
  Chemical Prime Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,32481,0.0753542561780236,34098,0.0779778539052959,37966,0.0824965831039106,39008,0.0847926267281106,40788,0.0869020530258482,42868,0.0879516786895471,—,,—,,—,
  Downstream,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,50742,0.117718840767996,47915,0.10957560179108,50343,0.109390651719964,48241,0.104862620641683,52527,0.111912918978345,57922,0.118837760871885,—,,—,,—,
Depreciation and Amortization,,7336,1.0,7944,1.0,8310,1.0,9047,1.0,9767,1.0,10253,1.0,11416,1.0,12250,1.0,12379,1.0,11917,1.0,14760,1.0,15583,1.0,15888,1.0,17182,1.0,17297,1.0,18048,1.0,22308,1.0,19893,1.0,18745,1.0,18998,1.0,46009,1.0,20607,1.0,24040,1.0,20641,1.0
  Upstream,,4886,0.712972420837589,4668,0.627503696733432,5148,0.652306132792701,5643,0.658459743290548,6211,0.669072498114833,6700,0.687038556193601,7745,0.711725785701158,8595,0.73342435361379,35402,0.761169640937433,8144,0.717343433453713,11080,0.781437336906693,11900,0.796093122825796,12444,0.818576503091699,13447,0.815958737864078,13662,0.825049821849145,14528,0.843474222015792,19176,0.894194450920961,16704,0.876942461150777,15281,0.855311765364379,15467,0.852223262989697,41350,0.916505973358158,16749,0.848824244881411,19804,0.858542506611176,16600,0.838892257934101
    United States,,1417,0.206770757332555,1447,0.194515391853744,1597,0.202356817029904,1571,0.183313885647608,1453,0.156522675859097,1293,0.132588187038556,1263,0.116063223672119,1469,0.125351992490827,6243,0.134229198021931,1768,0.155729763058223,3506,0.24726708512589,4879,0.326398180358576,5104,0.335745296671491,5170,0.31371359223301,5139,0.310344827586207,5301,0.307768230376219,9626,0.448869200279785,6963,0.36555018899622,6024,0.337176760326878,6162,0.339522838723897,28627,0.634505840370592,6831,0.346188931684573,5791,0.251051285386049,8863,0.447897715787346
    Non-U.S.,,3469,0.506201663505034,3221,0.432988304879688,3551,0.449949315762798,4072,0.47514585764294,4758,0.512549822255736,5407,0.554450369155045,6482,0.595662562029039,7126,0.608072361122963,29159,0.626940442915502,6376,0.56161367039549,7574,0.534170251780803,7021,0.46969494246722,7340,0.482831206420208,8277,0.502245145631068,8523,0.514704994262939,9227,0.535705991639573,9550,0.445325250641175,9741,0.511392272154557,9257,0.518135005037501,9305,0.5127004242658,12723,0.282000132987566,9918,0.502635313196838,14013,0.607491221225127,7737,0.390994542146756
  Energy Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1736,0.0879789174944253,1987,0.0861403736940218,1562,0.0789367293309076
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1036,0.0525035475369957,1246,0.0540165604543287,797,0.0402769355164746
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,700,0.0354753699574296,741,0.0321238132396931,765,0.038659793814433
  Chemical Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,955,0.0483985404419218,988,0.0428317509862574,1311,0.0662522741055185
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,450,0.0228055949726333,446,0.0193349807083713,706,0.0356781888012937
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,505,0.0255929454692885,542,0.0234967702778862,605,0.0305740853042248
  Corporate & Financing,,483,,409,,418,,477,,484,,501,,534,,531,,-1290,,564,,581,,635,,686,,702,,738,,824,,863,,845,,879,,849,,892,,875,,973,,853,
  Specialty Products,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,292,0.014798297182242,288,0.0124853687085447,315,0.0159187386294724
    Non-U.S.,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,195,0.00988242448814109,193,0.00836693111371223,222,0.0112189205579139
    United States,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,97,0.00491587269410095,95,0.00411843759483244,93,0.00469981807155852
  Reconciliation,,—,,96,,—,,—,,—,,—,,—,,—,,-32841,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Chemical Prime Product,,-116,-0.0169268933313877,697,0.0936953891652104,762,0.0965534718702484,778,0.090781796966161,808,0.0870408273187547,826,0.0847005742411813,900,0.0827053850395148,823,0.070227835139517,2957,0.0635777252203827,857,0.075486655509557,853,0.0601593906481416,838,0.0560610115065561,884,0.0581502433890278,1010,0.0612864077669903,1015,0.0612959719789842,1029,0.0597422201579192,752,0.0350664490557239,803,0.0421566568668627,1011,0.0565879323855368,1176,0.0647969585101107,1379,0.0305649755081233,—,,—,,—,
